0.708333	0	0	0	0.208333	0	0.208333	0.208333	0	0	0.0833333	0	0	0	0	0	0	INR
0.722222	0	0	0	0.222222	0	0.166667	0.222222	0.0555556	0.0555556	0.0555556	0	0	0	0	0	0	INR
0.6	0	0	0	0.4	0	0.266667	0.4	0	0.133333	0	0	0	0	0	0	0	INR
0.526316	0	0	0	0.368421	0.210526	0	0	0.210526	0.210526	0.105263	0.105263	0	0	0	0	0	INR
0.428571	0	0	0	0.428571	0	0.190476	0.428571	0.238095	0.238095	0.142857	0	0	0	0	0	0	INR
0.529412	0	0	0	0.352941	0.117647	0	0	0.117647	0.235294	0.117647	0.117647	0	0	0	0	0	INR
0.571429	0	0	0	0.428571	0	0.142857	0.428571	0.285714	0.285714	0	0	0	0	0	0	0	INR
0	0	0	0	0.857143	0	0.714286	0.857143	0	0.142857	0.142857	0	0	0	0	0	0	INR
0.7	0	0	0	0.25	0.05	0	0	0.05	0.2	0.05	0.05	0	0	0	0	0	INR
0.608696	0	0	0	0.391304	0.173913	0	0	0.173913	0.217391	0	0	0	0	0	0	0	INR
0.5	0	0	0	0.388889	0	0.277778	0.388889	0.111111	0.111111	0.111111	0	0	0	0	0	0	INR
0.72	0	0	0	0.2	0.12	0	0	0.12	0.08	0.08	0.08	0.08	0	0	0	0	INR
0.176471	0	0	0	0.705882	0.352941	0	0	0.352941	0.294118	0.117647	0.117647	0	0	0	0	0	INR
0.4	0	0	0	0.48	0.08	0.2	0.24	0.24	0.08	0.12	0.08	0	0	0	0	0	INR
0.75	0	0	0	0.25	0.1875	0.0625	0.0625	0.1875	0.125	0	0	0	0	0	0	0	INR
0	0	0	0	0.9	0	0.5	0.9	0.5	0.4	0.1	0	0	0	0	0	0	INR
0.102564	0	0	0	0.769231	0	0.435897	0.769231	0.410256	0.333333	0.128205	0	0	0	0	0	0	INR
0.3125	0	0	0	0.6875	0	0.125	0.5625	0	0.5	0	0	0	0	0	0.0625	0	INR
0.8	0	0	0	0.2	0	0.133333	0.2	0.0666667	0.0666667	0	0	0	0	0	0	0	INR
0.714286	0	0	0	0.285714	0	0.0857143	0.285714	0.2	0.2	0	0	0	0	0	0	0	INR
0.76	0	0	0	0.24	0.12	0	0	0.12	0.12	0	0	0	0	0	0.04	0	INR
0.0625	0	0	0	0.8125	0	0.4375	0.8125	0.4375	0.375	0.125	0	0.125	0	0	0	0	INR
0.666667	0	0	0	0.25	0.125	0	0	0.125	0.125	0.0833333	0.0833333	0	0	0	0	0	INR
0.736842	0	0	0	0.210526	0	0.105263	0.210526	0.105263	0.105263	0.0526316	0	0	0	0	0	0	INR
0.235294	0	0	0	0.588235	0.294118	0	0	0.294118	0.352941	0.176471	0.176471	0	0	0	0	0	INR
0.5	0	0	0	0.416667	0	0.25	0.416667	0.25	0.166667	0.0833333	0	0	0	0	0	0	INR
0.153846	0	0	0	0.769231	0.230769	0	0	0.230769	0.461538	0.0769231	0.0769231	0	0	0	0	0	INR
0.6	0	0	0	0.4	0.266667	0	0	0.266667	0.133333	0	0	0	0	0	0	0	INR
0.8125	0	0	0	0.1875	0	0	0	0	0	0	0	0	0	0	0	0	INR
0.166667	0	0	0	0.666667	0	0.277778	0.666667	0.444444	0.388889	0.166667	0	0	0	0	0	0	INR
0.294118	0	0	0	0.705882	0.705882	0	0	0.705882	0.294118	0	0	0	0	0	0	0	INR
0.142857	0	0	0	0.714286	0.285714	0	0	0.285714	0.428571	0.142857	0.142857	0	0	0	0.142857	0	INR
0.6	0	0	0	0.4	0.25	0	0	0.25	0.15	0	0	0	0	0	0	0	INR
0.714286	0	0	0	0.285714	0.0714286	0	0	0.0714286	0.214286	0	0	0	0	0	0	0	INR
0.75	0	0	0	0.1875	0	0.0625	0.1875	0	0.125	0.0625	0	0	0	0	0	0	INR
0.69697	0	0	0	0.272727	0.121212	0	0	0.121212	0.151515	0.030303	0.030303	0	0	0	0	0	INR
0.409091	0	0	0	0.5	0	0.181818	0.5	0.181818	0.318182	0.0909091	0	0	0	0	0	0	INR
0.333333	0	0	0	0.666667	0	0.333333	0.666667	0.333333	0.333333	0	0	0	0	0	0	0	INR
0.1	0	0	0	0.9	0	0.7	0.9	0.7	0.2	0	0	0	0	0	0	0	INR
0.7	0	0	0	0.3	0	0.15	0.3	0.15	0.15	0	0	0	0	0	0	0	INR
0.695652	0	0	0	0.26087	0	0.0869565	0.26087	0.0869565	0.173913	0.0434783	0	0	0	0	0	0	INR
0.230769	0	0	0	0.615385	0	0	0	0	0.230769	0	0	0	0	0	0	0	INR
0.428571	0	0	0	0.571429	0	0.285714	0.571429	0	0.285714	0	0	0	0	0	0	0	INR
0.611111	0	0	0	0.388889	0	0.277778	0.388889	0.111111	0.111111	0	0	0	0	0	0	0	INR
0.55	0	0	0	0.35	0.15	0	0	0.15	0.2	0.1	0.1	0	0	0	0	0	INR
0.375	0	0	0	0.5	0	0.25	0.5	0	0.25	0.125	0	0	0	0	0	0	INR
0.703704	0	0	0	0.259259	0.111111	0	0	0.111111	0.148148	0.037037	0.037037	0	0	0	0	0	INR
0.73913	0	0	0	0.217391	0.173913	0	0	0.173913	0.0434783	0.0434783	0.0434783	0	0	0	0	0	INR
0.285714	0	0	0	0.714286	0	0	0	0	0.428571	0	0	0	0	0	0	0	INR
0.466667	0	0	0	0.4	0	0.133333	0.4	0	0.266667	0	0	0	0	0	0	0	INR
0.652174	0	0	0	0.217391	0	0.0869565	0.217391	0.130435	0.130435	0.130435	0	0	0	0	0	0	INR
0.6875	0	0	0	0.25	0.0625	0	0	0.0625	0.1875	0.0625	0.0625	0	0	0	0	0	INR
0.111111	0	0	0	0.888889	0	0.666667	0.888889	0.666667	0.222222	0	0	0	0	0	0	0	INR
0.684211	0	0	0	0.263158	0.210526	0	0	0.210526	0.0526316	0.0526316	0.0526316	0	0	0	0	0	INR
0.166667	0	0	0	0.833333	0	0.5	0.833333	0.5	0.333333	0	0	0	0	0	0	0	INR
0.210526	0	0	0	0.684211	0	0.210526	0.684211	0.315789	0.473684	0.105263	0	0	0	0	0	0	INR
0.578947	0	0	0	0.368421	0.0526316	0.263158	0.368421	0.263158	0.105263	0.0526316	0	0	0	0	0	0	INR
0.64	0	0	0	0.28	0.16	0	0	0.16	0.12	0.08	0.08	0	0	0	0	0	INR
0.529412	0	0	0	0.352941	0	0.235294	0.294118	0.117647	0.0588235	0.117647	0	0	0	0	0	0	INR
0	0	0	0	0.75	0	0.25	0.75	0.25	0.5	0.25	0	0	0	0	0	0	INR
0.25	0	0	0	0.75	0	0.75	0.75	0	0	0	0	0	0	0	0.25	0	INR
0.6	0	0	0	0.35	0.2	0	0	0.2	0.2	0.05	0.05	0	0	0	0	0	INR
0.2	0	0	0	0.7	0	0.35	0.7	0.3	0.35	0.1	0	0	0	0	0	0	INR
0.5	0	0	0	0.5	0	0	0	0	0.25	0	0	0	0	0	0	0	INR
0.125	0	0	0	0.875	0.25	0	0	0.25	0.625	0	0	0	0	0	0	0	INR
0.285714	0	0	0	0.571429	0	0.142857	0.571429	0	0.428571	0	0	0	0	0	0	0	INR
0.333333	0	0	0	0.416667	0.416667	0	0	0	0.166667	0.25	0.25	0	0	0	0	0	INR
0.166667	0	0	0	0.75	0.583333	0	0	0.583333	0.416667	0.0833333	0.0833333	0	0	0	0	0	INR
0.764706	0	0	0	0.235294	0.117647	0	0	0.117647	0.117647	0	0	0	0	0	0	0	INR
0.588235	0	0	0	0.294118	0	0.117647	0.294118	0.176471	0.176471	0.117647	0	0	0	0	0	0.0588235	INR
0.363636	0	0	0	0.363636	0	0.0909091	0.363636	0.0909091	0.272727	0.272727	0	0	0	0	0	0	INR
0.631579	0	0	0	0.315789	0	0.105263	0.315789	0.210526	0.210526	0.0526316	0	0	0	0	0	0	INR
0.333333	0	0	0	0.666667	0.333333	0	0	0.333333	0.333333	0	0	0	0	0	0	0	INR
0.473684	0	0	0	0.473684	0	0	0	0	0.473684	0.0526316	0.0526316	0	0	0	0	0	INR
0.0909091	0	0	0	0.727273	0	0.181818	0.727273	0.181818	0.545455	0.181818	0	0	0	0	0	0	INR
0.666667	0	0	0	0.333333	0.133333	0.0666667	0.0666667	0.133333	0.0666667	0	0	0	0	0	0	0	INR
0.347826	0	0	0	0.521739	0	0.26087	0.521739	0.26087	0.26087	0.130435	0	0	0	0	0	0	INR
0.714286	0	0	0	0.238095	0	0.190476	0.190476	0	0.047619	0.047619	0	0.047619	0	0	0	0	INR
0.52	0	0	0	0.32	0.16	0	0	0.16	0.16	0.16	0.16	0	0	0	0	0	INR
0.62963	0	0	0	0.259259	0	0.111111	0.259259	0.148148	0.148148	0.111111	0	0	0	0	0	0	INR
0.166667	0	0	0	0.5	0	0.333333	0.5	0.333333	0.166667	0.333333	0	0	0	0	0	0	INR
0.631579	0	0	0	0.315789	0	0.210526	0.315789	0	0.105263	0.0526316	0	0	0	0	0	0	INR
0.666667	0	0	0	0.133333	0.0666667	0	0	0.0666667	0.0666667	0.2	0.2	0	0	0	0	0	INR
0.384615	0	0	0	0.615385	0	0.307692	0.615385	0.307692	0.307692	0	0	0	0	0	0	0	INR
0.529412	0	0	0	0.470588	0	0.117647	0.470588	0.470588	0.352941	0	0	0	0	0	0	0	INR
0.645161	0	0	0	0.354839	0.354839	0	0	0	0.258065	0	0	0	0	0	0	0	INR
0.0555556	0	0	0	0.888889	0	0.611111	0.888889	0.5	0.277778	0.0555556	0	0	0	0	0	0	INR
0.619048	0	0	0	0.333333	0	0.190476	0.333333	0.333333	0.142857	0.047619	0	0	0	0	0	0	INR
0	0	0	0	0.857143	0.714286	0	0	0.714286	0.142857	0.142857	0.142857	0	0	0	0	0	INR
0.2	0	0	0	0.7	0.4	0	0	0.4	0.3	0.1	0.1	0	0	0	0	0	INR
0.222222	0	0	0	0.555556	0.222222	0	0	0.222222	0.333333	0.222222	0.222222	0	0	0	0	0	INR
0.384615	0	0	0	0.538462	0.538462	0	0	0.538462	0.230769	0.0769231	0.0769231	0	0	0	0	0	INR
0.761905	0	0	0	0.190476	0	0.0952381	0.190476	0.0952381	0.0952381	0.047619	0	0	0	0	0	0	INR
0.7	0	0	0	0.3	0.15	0	0	0.15	0.15	0	0	0	0	0	0	0	INR
0.652174	0	0	0	0.304348	0	0.130435	0.304348	0.130435	0.173913	0.0434783	0	0	0	0	0	0	INR
0.740741	0	0	0	0.222222	0	0.111111	0.222222	0.111111	0.111111	0.037037	0	0.037037	0	0	0	0	INR
0.333333	0	0	0	0.666667	0	0.25	0.583333	0.0833333	0.416667	0	0	0	0	0	0	0	INR
0.571429	0	0	0	0.428571	0	0.0952381	0.380952	0.428571	0.285714	0	0	0	0	0	0	0	INR
0	0	0	0	1	0.5	0	0	0.5	0.5	0	0	0	0	0	0	0	INR
0.705882	0	0	0	0.294118	0	0.176471	0.294118	0.117647	0.117647	0	0	0	0	0	0	0	INR
0.772727	0	0	0	0.181818	0	0.0909091	0.181818	0.0909091	0.0909091	0.0454545	0	0	0	0	0.0454545	0	INR
0.545455	0	0	0	0.363636	0.0909091	0	0	0.0909091	0.272727	0.0909091	0.0909091	0	0	0	0	0	INR
0.25	0	0	0	0.5	0	0.375	0.5	0	0.125	0	0	0	0	0	0.125	0	INR
0.73913	0	0	0	0.26087	0.130435	0	0	0.130435	0.130435	0	0	0	0	0	0	0	INR
0.588235	0	0	0	0.352941	0.117647	0	0	0.117647	0.235294	0.0588235	0.0588235	0	0	0	0	0	INR
0.555556	0	0	0	0.333333	0.166667	0	0	0.166667	0.166667	0.111111	0.111111	0	0	0	0	0	INR
0	0	0	0	0.666667	0	0	0	0	0.333333	0	0	0	0	0	0.0833333	0	INR
0	0	0	0	0.857143	0	0.714286	0.857143	0.857143	0.142857	0.142857	0	0	0	0	0	0	INR
0.684211	0	0	0	0.315789	0.105263	0	0	0.105263	0.210526	0	0	0	0	0	0	0	INR
0.611111	0	0	0	0.277778	0.111111	0	0	0.111111	0.166667	0.111111	0.111111	0	0	0	0	0	INR
0.25	0	0	0	0.5	0.5	0	0	0.5	0	0.25	0.25	0	0	0	0	0	INR
0.0714286	0	0	0	0.785714	0.714286	0	0	0.714286	0.357143	0.142857	0.142857	0	0	0	0	0	INR
0.7	0	0	0	0.25	0	0.2	0.25	0.05	0.05	0.05	0	0	0	0	0	0	INR
0.285714	0	0	0	0.714286	0	0.142857	0.714286	0.142857	0.571429	0	0	0	0	0	0	0	INR
0.0967742	0	0	0	0.806452	0	0.387097	0.774194	0.419355	0.419355	0.0967742	0	0	0	0	0	0	INR
0.333333	0	0	0	0.611111	0.277778	0	0	0.277778	0.277778	0.0555556	0.0555556	0	0	0	0	0	INR
0.608696	0	0	0	0.217391	0	0.0869565	0.217391	0.0869565	0.130435	0.173913	0	0	0	0	0	0	INR
0.421053	0	0	0	0.473684	0.263158	0	0	0	0.210526	0.105263	0.105263	0	0	0	0	0	INR
0.884615	0	0	0	0.0769231	0	0.0769231	0.0769231	0	0	0.0384615	0	0	0	0	0	0	INR
0.15625	0	0	0	0.75	0	0.3125	0.75	0.375	0.4375	0.09375	0	0	0	0	0	0	INR
0.666667	0	0	0	0.266667	0	0.166667	0.266667	0.1	0.1	0.0666667	0	0	0	0	0	0	INR
0	0	0	0	0.833333	0.333333	0	0	0.333333	0.5	0.166667	0.166667	0	0	0	0	0	INR
0.142857	0	0	0	0.857143	0	0.428571	0.857143	0	0.428571	0	0	0	0	0	0	0	INR
0.8125	0	0	0	0.125	0	0.0625	0.125	0.0625	0.0625	0.0625	0	0	0	0	0	0	INR
0.777778	0	0	0	0.111111	0	0.111111	0.111111	0	0	0.111111	0	0	0	0	0	0	INR
0.541667	0	0	0	0.333333	0.208333	0	0	0.208333	0.125	0.125	0.125	0	0	0	0	0	INR
0.0833333	0	0	0	0.875	0	0.25	0.875	0	0.625	0.0416667	0	0	0	0	0	0	INR
0	0	0	0	1	0.875	0	0	0.875	0.125	0	0	0	0	0	0	0	INR
0.666667	0	0	0	0.277778	0.166667	0	0	0.166667	0.166667	0.0555556	0.0555556	0	0	0	0	0	INR
0.736842	0	0	0	0.210526	0.157895	0	0	0.157895	0.0526316	0.0526316	0.0526316	0	0	0	0	0	INR
0.117647	0	0	0	0.764706	0	0.352941	0.764706	0.235294	0.411765	0.117647	0	0	0	0	0	0	INR
0.363636	0	0	0	0.454545	0	0	0.0909091	0	0.272727	0	0	0	0	0	0	0	INR
0.578947	0	0	0	0.368421	0	0.157895	0.368421	0.157895	0.210526	0.0526316	0	0	0	0	0	0	INR
0.636364	0	0	0	0.363636	0	0.181818	0.363636	0.181818	0.181818	0	0	0	0	0	0	0	INR
0.7	0	0	0	0.2	0.1	0	0	0.1	0.1	0.1	0.1	0	0	0	0	0	INR
0.608696	0	0	0	0.391304	0.217391	0	0	0.217391	0.217391	0	0	0	0	0	0	0	INR
0.647059	0	0	0	0.352941	0.176471	0	0	0.176471	0.176471	0	0	0	0	0	0	0	INR
0.733333	0	0	0	0.266667	0	0.2	0.266667	0.0666667	0.0666667	0	0	0	0	0	0	0	INR
0.428571	0	0	0	0.5	0	0.285714	0.5	0.285714	0.214286	0.0714286	0	0.0714286	0	0	0	0	INR
0	0	0	0	0.818182	0.636364	0	0	0	0.363636	0.181818	0.181818	0	0	0	0	0	INR
0.7	0	0	0	0.3	0	0.15	0.3	0.15	0.15	0	0	0	0	0	0	0	INR
0.285714	0	0	0	0.714286	0	0	0	0	0.5	0	0	0	0	0	0	0	INR
0.64	0	0	0	0.32	0.2	0	0	0	0.12	0.04	0.04	0	0	0	0	0	INR
0.0666667	0	0	0	0.8	0.333333	0	0	0.333333	0.533333	0.133333	0.133333	0	0	0	0	0	INR
0.285714	0	0	0	0.571429	0	0	0	0	0.285714	0.142857	0.142857	0	0	0	0	0	INR
0.777778	0	0	0	0.222222	0.166667	0	0	0.166667	0.0555556	0	0	0	0	0	0	0	INR
0.333333	0	0	0	0.666667	0	0	0	0	0	0	0	0	0	0	0	0	INR
0	0	0	0	1	0	0.5	0.833333	0	0.333333	0	0	0	0	0	0.166667	0	INR
0.736842	0	0	0	0.263158	0.210526	0	0	0.210526	0.0526316	0	0	0	0	0	0	0	INR
0.6875	0	0	0	0.25	0	0.1875	0.25	0.0625	0.0625	0.0625	0	0	0	0	0	0	INR
0.588235	0	0	0	0.294118	0.176471	0	0	0.176471	0.117647	0.117647	0.117647	0	0	0	0	0	INR
0	0	0	0	0.75	0	0.25	0.75	0.25	0.5	0.25	0	0	0	0	0	0	INR
0.25	0	0	0	0.375	0.375	0	0	0.375	0	0.375	0.375	0	0	0	0	0	INR
0.333333	0	0	0	0.666667	0	0.166667	0.666667	0.166667	0.5	0	0	0	0	0	0	0	INR
0.384615	0	0	0	0.615385	0	0.230769	0.615385	0.615385	0.384615	0	0	0	0	0	0	0	INR
0.2	0	0	0	0.4	0	0.2	0.4	0	0.2	0	0	0	0	0	0	0	INR
0.590909	0	0	0	0.363636	0.227273	0	0	0.0454545	0.136364	0.0454545	0.0454545	0	0	0	0	0	INR
0.666667	0	0	0	0.266667	0.266667	0	0	0.266667	0.0666667	0.0666667	0.0666667	0	0	0	0	0	INR
0.695652	0	0	0	0.304348	0.26087	0	0	0.26087	0.0434783	0	0	0	0	0	0	0	INR
0.5	0	0	0	0.5	0	0	0	0	0.25	0	0	0	0	0	0.0833333	0	INR
0.0909091	0	0	0	0.727273	0	0.363636	0.727273	0.363636	0.363636	0.181818	0	0	0	0	0	0	INR
0.647059	0	0	0	0.294118	0	0.176471	0.294118	0.117647	0.117647	0.0588235	0	0	0	0	0	0	INR
0.772727	0	0	0	0.136364	0.0909091	0	0	0.0909091	0.0454545	0.0909091	0.0909091	0	0	0	0	0	INR
0.1	0	0	0	0.4	0	0	0	0	0.1	0	0	0	0	0	0	0	INR
0.615385	0	0	0	0.230769	0	0	0	0	0.230769	0.153846	0.153846	0	0	0	0	0	INR
0.1875	0	0	0	0.625	0	0.375	0.625	0.375	0.25	0.1875	0	0	0	0	0.0625	0	INR
0.4375	0	0	0	0.4375	0.25	0	0	0.25	0.25	0.125	0.125	0	0	0	0	0	INR
0.3	0	0	0	0.7	0	0.3	0.7	0	0.4	0	0	0	0	0	0	0	INR
0.4	0	0	0	0.6	0	0.2	0.6	0	0.4	0	0	0	0	0	0	0	INR
0.588235	0	0	0	0.411765	0	0.176471	0.411765	0.235294	0.235294	0	0	0	0	0	0	0	INR
0.0952381	0	0	0	0.666667	0	0.380952	0.666667	0.238095	0.285714	0.238095	0	0	0	0	0	0	INR
0.590909	0	0	0	0.318182	0	0.0909091	0.318182	0.318182	0.227273	0.0909091	0	0	0	0	0	0	INR
0.0909091	0	0	0	0.727273	0.363636	0	0	0.363636	0.363636	0.181818	0.181818	0	0	0	0	0	INR
0.538462	0	0	0	0.461538	0.153846	0	0	0.153846	0.307692	0	0	0	0	0	0	0	INR
0.6875	0	0	0	0.3125	0.1875	0	0	0.1875	0.125	0	0	0	0	0	0	0	INR
0.133333	0	0	0	0.8	0	0.333333	0.8	0.333333	0.466667	0.0666667	0	0	0	0	0.0666667	0	INR
0.666667	0	0	0	0.208333	0	0.0833333	0.208333	0.0833333	0.125	0.125	0	0	0	0	0	0	INR
0.25	0	0	0	0.666667	0	0.416667	0.666667	0.25	0.25	0.0833333	0	0	0	0	0.0833333	0	INR
0.125	0	0	0	0.625	0	0.125	0.625	0.125	0.5	0.25	0	0	0	0	0	0	INR
0.461538	0	0	0	0.307692	0	0.153846	0.307692	0.153846	0.153846	0.230769	0	0	0	0	0	0	INR
0.25	0	0	0	0.75	0	0	0	0	0.25	0	0	0	0	0	0	0	INR
0.571429	0	0	0	0.285714	0	0	0.214286	0.285714	0.214286	0.142857	0	0	0	0	0	0	INR
0.678571	0	0	0	0.285714	0.107143	0	0	0.107143	0.178571	0.0357143	0.0357143	0	0	0	0	0	INR
0.733333	0	0	0	0.2	0	0	0.2	0	0.2	0.0666667	0	0	0	0	0	0	INR
0.181818	0	0	0	0.818182	0	0	0	0	0.333333	0	0	0	0	0	0	0	INR
0.6	0	0	0	0.4	0.4	0	0	0.4	0.25	0	0	0	0	0	0	0	INR
0.166667	0	0	0	0.833333	0	0.333333	0.833333	0	0.5	0	0	0	0	0	0	0	INR
0.772727	0	0	0	0.227273	0.136364	0	0	0.136364	0.0909091	0	0	0	0	0	0	0	INR
0.75	0	0	0	0.25	0	0.1	0.25	0.1	0.15	0	0	0	0	0	0.05	0	INR
0.181818	0	0	0	0.727273	0	0.181818	0.727273	0.272727	0.545455	0.0909091	0	0	0	0	0	0	INR
0.181818	0	0	0	0.636364	0	0.272727	0.636364	0.363636	0.363636	0.181818	0	0	0	0	0	0	INR
0.5	0	0	0	0.423077	0.230769	0	0	0.230769	0.192308	0.0769231	0.0769231	0	0	0	0	0	INR
0.647059	0	0	0	0.294118	0	0	0.294118	0	0.294118	0.0588235	0	0	0	0	0	0	INR
0.666667	0	0	0	0.291667	0	0.166667	0.291667	0.125	0.125	0.0416667	0	0	0	0	0	0	INR
0.684211	0	0	0	0.263158	0	0.105263	0.263158	0.157895	0.157895	0.0526316	0	0	0	0	0	0	INR
0.266667	0	0	0	0.666667	0	0.266667	0.666667	0.466667	0.4	0.0666667	0	0	0	0	0	0	INR
0.555556	0	0	0	0.333333	0	0.111111	0.333333	0.222222	0.222222	0.111111	0	0	0	0	0	0	INR
0	0	0	0	0.8	0.6	0	0	0.6	0.2	0.2	0.2	0	0	0	0	0	INR
0.588235	0	0	0	0.411765	0.411765	0	0	0.411765	0.235294	0	0	0	0	0	0	0	INR
0.625	0	0	0	0.25	0.1875	0	0	0.1875	0.0625	0.125	0.125	0	0	0	0	0	INR
0.652174	0	0	0	0.304348	0	0.26087	0.304348	0.0434783	0.0434783	0.0434783	0	0	0	0	0	0	INR
0.571429	0	0	0	0.357143	0.0714286	0	0	0.0714286	0.285714	0.0714286	0.0714286	0	0	0	0	0	INR
0.421053	0	0	0	0.526316	0.157895	0	0	0.157895	0.368421	0.0526316	0.0526316	0	0	0	0.0526316	0	INR
0.4375	0	0	0	0.4375	0	0.3125	0.4375	0.3125	0.125	0.125	0	0	0	0	0	0	INR
0	0	0	0	0.875	0.75	0	0	0.75	0.125	0.125	0.125	0	0	0	0	0	INR
0.0625	0	0	0	0.625	0	0.25	0.625	0.3125	0.375	0.3125	0	0.3125	0	0	0	0	INR
0.421053	0	0	0	0.578947	0	0	0	0	0.157895	0	0	0	0	0	0.0526316	0	INR
0.4	0	0	0	0.4	0	0	0	0	0	0.2	0.2	0	0	0	0	0	INR
0.222222	0	0	0	0.666667	0	0.333333	0.666667	0.277778	0.333333	0.111111	0	0	0	0	0.111111	0	INR
0.6	0	0	0	0.4	0	0.25	0.4	0.15	0.15	0	0	0	0	0	0	0	INR
0.0769231	0	0	0	0.846154	0	0.153846	0.846154	0.153846	0.692308	0.0769231	0	0.0769231	0	0	0	0	INR
0.375	0	0	0	0.5	0.125	0	0	0.125	0.375	0.125	0.125	0	0	0	0	0	INR
0.4	0	0	0	0.5	0.2	0	0	0.2	0.2	0.1	0.1	0	0	0	0	0	INR
0.571429	0	0	0	0.285714	0	0	0	0	0.285714	0.142857	0.142857	0	0	0	0	0	INR
0.625	0	0	0	0.3125	0	0.1875	0.3125	0.1875	0.125	0.0625	0	0	0	0	0	0	INR
0.5	0	0	0	0.45	0.45	0	0	0.45	0.05	0.05	0.05	0	0	0	0	0	INR
0.285714	0	0	0	0.714286	0.428571	0.142857	0.142857	0.428571	0.142857	0	0	0	0	0	0	0	INR
0.111111	0	0	0	0.888889	0	0.333333	0.888889	0.333333	0.555556	0	0	0	0	0	0	0	INR
0.666667	0	0	0	0.333333	0.222222	0	0	0.222222	0.111111	0	0	0	0	0	0	0	INR
0.810811	0	0	0	0.162162	0	0.0540541	0.162162	0.108108	0.108108	0.027027	0	0	0	0	0	0	INR
0.615385	0	0	0	0.384615	0.153846	0	0	0.153846	0.230769	0	0	0	0	0	0	0	INR
0.666667	0	0	0	0.333333	0.166667	0	0	0.166667	0.166667	0	0	0	0	0	0	0	INR
0.470588	0	0	0	0.470588	0	0.235294	0.470588	0	0.235294	0.0588235	0	0	0	0	0	0	INR
0.615385	0	0	0	0.307692	0	0.153846	0.307692	0.153846	0.153846	0.0769231	0	0	0	0	0	0	INR
0.571429	0	0	0	0.428571	0	0.214286	0.428571	0.214286	0.214286	0	0	0	0	0	0	0	INR
0.571429	0	0	0	0.428571	0.428571	0	0	0.428571	0.285714	0	0	0	0	0	0	0	INR
0.333333	0	0	0	0.333333	0	0.166667	0.333333	0	0.166667	0	0	0	0	0	0	0	INR
0.592593	0	0	0	0.259259	0	0.0740741	0.259259	0.185185	0.185185	0.148148	0	0	0	0	0	0	INR
0	0	0	0	1	0.625	0.125	0.125	0.625	0.25	0	0	0	0	0	0	0	INR
0.588235	0	0	0	0.294118	0.176471	0	0	0.176471	0.176471	0.117647	0.117647	0	0	0	0	0	INR
0.684211	0	0	0	0.263158	0	0.105263	0.263158	0.157895	0.157895	0.0526316	0	0	0	0	0	0	INR
0.111111	0	0	0	0.555556	0.333333	0	0	0.333333	0.222222	0.333333	0.333333	0	0	0	0	0	INR
0.466667	0	0	0	0.5	0.2	0	0	0.2	0.233333	0.0333333	0.0333333	0	0	0	0	0	INR
0.642857	0	0	0	0.214286	0.142857	0	0	0.142857	0.0714286	0.142857	0.142857	0	0	0	0	0	INR
0.684211	0	0	0	0.263158	0	0.0526316	0.263158	0.210526	0.210526	0.0526316	0	0	0	0	0	0	INR
0.210526	0	0	0	0.526316	0	0.263158	0.526316	0.315789	0.263158	0.263158	0	0	0	0	0	0	INR
0.7	0	0	0	0.2	0	0.1	0.2	0.1	0.1	0.1	0	0	0	0	0	0	INR
0.631579	0	0	0	0.368421	0	0.157895	0.368421	0.210526	0.210526	0	0	0	0	0	0	0	INR
0.666667	0	0	0	0.222222	0.166667	0	0	0.166667	0.0555556	0.111111	0.111111	0	0	0	0	0	INR
0.782609	0	0	0	0.217391	0.130435	0	0	0.130435	0.130435	0	0	0	0	0	0	0	INR
0.684211	0	0	0	0.263158	0.210526	0	0	0.210526	0.210526	0.0526316	0.0526316	0	0	0	0.0526316	0	INR
0.272727	0	0	0	0.545455	0.272727	0	0	0.272727	0.0909091	0.181818	0.181818	0	0	0	0	0	INR
0.25	0	0	0	0.75	0	0	0	0	0.25	0	0	0	0	0	0	0	INR
0.428571	0	0	0	0.428571	0.285714	0	0	0.285714	0.142857	0.142857	0.142857	0	0	0	0	0	INR
0.545455	0	0	0	0.454545	0	0.181818	0.454545	0.272727	0.272727	0	0	0	0	0	0	0	INR
0.789474	0	0	0	0.157895	0.0526316	0	0	0.0526316	0.105263	0.0526316	0.0526316	0	0	0	0	0	INR
0.769231	0	0	0	0.230769	0.0384615	0	0	0.0384615	0.192308	0	0	0	0	0	0	0	INR
0.666667	0	0	0	0.25	0.125	0	0	0.125	0.125	0.0833333	0.0833333	0	0	0	0	0	INR
0	0	0	0	0.888889	0	0.333333	0.888889	0.333333	0.555556	0.111111	0	0	0	0	0	0	INR
0	0	0	0	1	0	0.428571	1	0.428571	0.571429	0	0	0	0	0	0	0	INR
0.7	0	0	0	0.25	0.15	0	0.05	0.15	0.15	0.05	0.05	0	0	0	0	0	INR
0.157895	0	0	0	0.684211	0	0.368421	0.684211	0	0.315789	0.157895	0	0	0	0	0	0	INR
0.588235	0	0	0	0.294118	0.0588235	0	0	0.0588235	0.0588235	0.117647	0.117647	0.117647	0	0	0	0	INR
0.388889	0	0	0	0.388889	0	0.111111	0.388889	0	0.277778	0	0	0	0	0	0	0	INR
0.481481	0	0	0	0.518519	0.518519	0	0	0.518519	0.185185	0	0	0	0	0	0	0	INR
0.285714	0	0	0	0.714286	0	0	0	0	0.214286	0	0	0	0	0	0	0	INR
